Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2009-01-15,7.933333333333333,12.6,4.533333333333333,68.33333333333333,0.0,35.4,309.9611236418135,1016.0333333333332,9.72,15,0.255353295116187,0.9668478136052775,-0.7664804112850848,0.6422676849384898,0,7.877777777777776,8.309523809523808,-8.881784197001252e-16,1016.4333333333334,1020.6,0.03333333333318933,40.4,35.53333333333333,-4.800000000000004,8.866666666666667,0.0
2009-01-16,8.866666666666667,12.366666666666667,5.633333333333333,73.33333333333333,0.0,22.666666666666668,75.25655082157385,1022.0,6.853333333333333,16,0.2719581575341055,0.9623090774541486,0.9670750421009082,0.25449138088651774,0,8.244444444444444,8.533333333333333,0.9333333333333345,1018.011111111111,1021.1095238095238,5.966666666666811,32.75555555555556,32.99523809523809,-12.73333333333333,9.333333333333334,0.0
2009-01-17,9.333333333333334,13.8,6.866666666666667,69.66666666666667,0.0,27.46666666666667,314.3600372237109,1023.1333333333332,8.686666666666667,17,0.288482432880609,0.9574851883550393,-0.7149605084076865,0.6991648385162275,0,8.71111111111111,8.652380952380954,0.4666666666666668,1020.3888888888887,1021.2380952380953,1.133333333333212,28.511111111111116,32.71904761904762,4.800000000000001,9.633333333333333,0.0
2009-01-18,9.633333333333333,14.7,4.766666666666667,62.333333333333336,0.0,41.06666666666666,275.8284528222512,1019.0,9.386666666666668,18,0.30492122465628907,0.9523775757303974,-0.9948304020632391,0.10155033791521335,0,9.277777777777777,8.72857142857143,0.29999999999999893,1021.3777777777777,1019.9238095238096,-4.133333333333212,30.400000000000006,34.14761904761905,13.599999999999994,12.233333333333334,0.0
2009-01-19,12.233333333333334,16.53333333333333,9.0,70.0,0.0999999999999999,37.8,276.27105284711024,1006.9666666666668,8.253333333333332,19,0.3212696616923644,0.9469877530760753,-0.9940162689101432,0.10923212504550972,0,10.399999999999999,9.1,2.6000000000000014,1016.3666666666667,1017.1999999999999,-12.03333333333319,35.44444444444445,35.74285714285714,-3.2666666666666657,9.7,0.0
2009-01-20,9.7,12.766666666666666,6.633333333333333,54.66666666666666,0.0,36.0,307.6617424634694,1001.1333333333332,10.753333333333332,20,0.3375228995941133,0.9413173175128471,-0.791631685374356,0.6109985881418685,0,10.52222222222222,9.376190476190477,-2.533333333333335,1009.0333333333333,1014.895238095238,-5.833333333333599,38.28888888888889,34.371428571428574,-1.7999999999999972,6.933333333333334,0.0
2009-01-21,6.933333333333334,10.733333333333334,3.8,53.66666666666666,0.0,41.5,318.2873257227068,1010.0333333333332,10.853333333333332,21,0.3536761221763716,0.9353679493131483,-0.6653955006184569,0.746491009829799,0,9.62222222222222,9.233333333333333,-2.7666666666666657,1006.0444444444444,1014.0428571428572,8.899999999999977,38.43333333333334,34.55714285714286,5.5,7.933333333333333,1.0
2009-01-22,7.933333333333333,10.633333333333333,4.7,62.333333333333336,0.2333333333333333,48.63333333333333,287.6274490422014,1008.4333333333334,6.186666666666667,22,0.3697245428906731,0.9291414114031743,-0.9530457002061559,0.3028265069615904,1,8.188888888888886,9.233333333333334,0.9999999999999991,1006.5333333333333,1012.9571428571428,-1.5999999999997954,42.044444444444444,36.44761904761905,7.133333333333333,14.6,0.0
2009-01-23,14.6,19.966666666666665,8.966666666666667,66.33333333333333,0.0,55.333333333333336,286.051798850096,997.9333333333334,6.32,23,0.38566340624360707,0.9226395488404876,-0.9610121102995003,0.2765062817689702,0,9.822222222222221,10.052380952380954,6.666666666666667,1005.4666666666667,1009.5190476190476,-10.5,48.48888888888889,41.11428571428571,6.700000000000003,12.333333333333334,0.0
2009-01-24,12.333333333333334,16.433333333333334,7.8,46.0,0.0,98.16666666666669,264.6917649293539,993.7666666666668,7.753333333333334,24,0.401487989205973,0.9158642882672872,-0.9957114115586462,-0.0925137011036109,0,11.62222222222222,10.48095238095238,-2.2666666666666657,1000.0444444444446,1005.3238095238095,-4.166666666666629,67.37777777777778,51.214285714285715,42.83333333333335,10.2,0.0
2009-01-25,10.2,15.4,7.1000000000000005,51.66666666666666,0.0,43.333333333333336,284.46943953360943,998.7666666666668,11.12,25,0.4171936026123168,0.9088176373395029,-0.9682810505318967,0.2498635771392989,0,12.377777777777775,10.561904761904762,-2.1333333333333346,996.8222222222224,1002.4333333333333,5.0,65.61111111111113,51.538095238095245,-54.83333333333335,7.633333333333333,0.0
2009-01-26,7.633333333333333,12.566666666666668,6.066666666666667,58.0,0.0333333333333333,54.96666666666667,303.3309196185259,1000.4,9.22,26,0.4327755925504312,0.901501684131884,-0.8355109599849693,0.5494737807620989,0,10.055555555555555,9.904761904761903,-2.5666666666666664,997.6444444444445,1001.4952380952382,1.633333333333212,65.4888888888889,53.990476190476194,11.633333333333333,9.133333333333333,0.0
2009-01-27,9.133333333333333,14.5,5.366666666666667,52.66666666666666,0.0,53.5,320.42986736542923,1008.4,11.686666666666667,27,0.4482293417404106,0.893918596519257,-0.637022247039365,0.7708454169137403,0,8.988888888888887,9.823809523809524,1.5,1002.5222222222222,1002.5333333333334,8.0,50.6,56.490476190476194,-1.4666666666666686,10.033333333333331,0.0
2009-01-28,10.033333333333331,15.033333333333331,5.833333333333333,55.333333333333336,0.0,44.16666666666666,323.2870987085212,1011.5,10.72,28,0.4635502709028509,0.886070621534138,-0.59780566765683,0.8016410566565138,0,8.933333333333332,10.266666666666666,0.8999999999999986,1006.7666666666668,1002.7428571428571,3.1000000000000227,50.87777777777777,56.871428571428574,-9.333333333333343,10.733333333333334,0.0
2009-01-29,10.733333333333334,13.3,8.299999999999999,78.33333333333333,0.0,17.400000000000002,175.3367402288186,1013.9333333333334,4.153333333333333,29,0.47873384011578846,0.8779600847008882,0.08129941010224863,-0.9966897239948982,0,9.966666666666667,10.666666666666668,0.7000000000000028,1011.2777777777777,1003.5285714285714,2.433333333333394,38.35555555555555,52.40952380952381,-26.766666666666655,11.8,0.0
2009-01-30,11.8,13.566666666666668,10.866666666666667,80.0,0.0,16.433333333333334,191.39682841981283,1013.6333333333332,3.053333333333333,30,0.49377555015997715,0.869589389346611,-0.19760307763916865,-0.980282114346441,0,10.855555555555554,10.266666666666666,1.0666666666666664,1013.0222222222222,1005.7714285714285,-0.3000000000001819,26.0,46.85238095238095,-0.9666666666666686,11.066666666666668,1.0
2009-01-31,11.066666666666668,13.233333333333334,9.466666666666669,89.66666666666667,24.1,27.23333333333333,151.15309153393935,1004.8666666666668,2.22,31,0.5086709438521044,0.8609610158889943,0.4824709511369767,-0.8759119712099961,1,11.200000000000001,10.085714285714285,-0.7333333333333325,1010.8111111111111,1007.3571428571429,-8.766666666666424,20.355555555555554,36.719047619047615,10.799999999999997,9.4,1.0
2009-02-01,9.4,11.166666666666666,7.166666666666667,88.0,13.6,30.566666666666663,172.9667791648252,996.9666666666666,2.553333333333333,32,0.5234156073655503,0.8520775211013093,0.12244481400392543,-0.9924753233826744,1,10.755555555555555,9.971428571428572,-1.6666666666666679,1005.1555555555556,1007.1000000000001,-7.900000000000205,24.74444444444444,34.89523809523809,3.333333333333332,9.633333333333333,1.0
2009-02-02,9.633333333333333,11.633333333333333,7.366666666666667,89.0,11.9,23.866666666666664,50.97328166927406,992.5,3.353333333333333,33,0.5380051715382996,0.8429415373547828,0.7768524104965367,0.6296827235248879,1,10.033333333333333,10.257142857142856,0.2333333333333325,998.1111111111112,1005.9714285714286,-4.466666666666583,27.222222222222218,30.452380952380945,-6.699999999999999,9.1,1.0
2009-02-03,9.1,12.0,7.5,78.66666666666667,10.666666666666666,30.133333333333336,313.82802253553183,997.8333333333334,6.386666666666667,34,0.5524353131676196,0.8335557718385699,-0.7214216245906249,0.6924960935435113,1,9.377777777777778,10.252380952380951,-0.5333333333333332,995.7666666666668,1004.4619047619047,5.333333333333371,28.188888888888886,27.11428571428571,6.266666666666673,10.966666666666669,0.0
2009-02-04,10.966666666666669,16.099999999999998,7.633333333333333,63.66666666666666,0.0,35.266666666666666,242.20911746811555,999.1333333333332,12.72,35,0.5667017562911176,0.8239230057575542,-0.8846551800455075,-0.4662458712081542,0,9.9,10.385714285714286,1.866666666666669,996.4888888888887,1002.6952380952381,1.2999999999998408,29.755555555555556,25.842857142857138,5.133333333333329,10.6,1.0
2009-02-05,10.6,12.6,8.966666666666667,79.66666666666667,1.3666666666666665,23.4,239.646282899822,998.1,4.386666666666667,36,0.5808002734538009,0.8140460935082178,-0.8629221562606455,-0.5053368700525207,1,10.222222222222223,10.366666666666669,-0.3666666666666689,998.3555555555555,1000.4333333333334,-1.0333333333331893,29.600000000000005,26.699999999999996,-11.866666666666667,9.766666666666667,1.0
2009-02-06,9.766666666666667,13.2,6.733333333333333,72.33333333333333,1.0333333333333334,37.8,297.59601538953046,992.2,9.02,37,0.5947266869607634,0.8039279618328213,-0.8862357968126695,0.4632344033508443,1,10.444444444444445,10.076190476190476,-0.8333333333333321,996.4777777777778,997.3714285714286,-5.899999999999977,32.15555555555556,29.75238095238095,14.399999999999999,7.233333333333333,0.0
2009-02-07,7.233333333333333,12.166666666666666,4.1000000000000005,59.0,0.0,52.333333333333336,311.6210734287687,994.8333333333334,12.92,38,0.6084768701151261,0.7935716089521474,-0.7475538473871115,0.6642012084125767,0,9.2,9.528571428571428,-2.533333333333334,995.0444444444444,995.9380952380952,2.6333333333333258,37.84444444444444,33.33809523809524,14.533333333333339,7.633333333333333,0.0
2009-02-08,7.633333333333333,12.6,3.2,45.66666666666666,0.0,47.26666666666667,305.33003382966785,1005.9666666666668,11.553333333333333,39,0.6220467484408675,0.7829801036770629,-0.815834571232877,0.5782853554961148,0,8.21111111111111,9.276190476190477,0.39999999999999947,997.6666666666669,997.2238095238096,11.13333333333344,45.800000000000004,35.72380952380952,-5.066666666666663,11.4,0.0
2009-02-09,11.4,17.2,5.6000000000000005,62.333333333333336,0.0,39.26666666666667,266.0485315241034,1013.2,10.22,40,0.6354323008901774,0.7721565844991642,-0.9976227785594173,-0.06891147726894112,0,8.755555555555555,9.528571428571428,3.7666666666666675,1004.6666666666666,1000.1809523809524,7.233333333333235,46.28888888888889,37.92380952380953,-8.0,12.666666666666666,0.0
2009-02-10,12.666666666666666,16.900000000000002,7.966666666666666,47.66666666666666,0.0,54.36666666666667,278.59047884674857,1014.0666666666666,8.92,41,0.6486295610349814,0.7611042586607747,-0.9887812165013906,0.14937103432068094,0,10.566666666666665,10.038095238095238,1.2666666666666657,1011.0777777777779,1002.5,0.8666666666665606,46.96666666666667,41.385714285714286,15.099999999999994,8.133333333333333,0.0
2009-02-11,8.133333333333333,12.8,5.4,58.0,0.0666666666666666,50.86666666666667,320.22659539527336,1017.9333333333334,8.853333333333333,42,0.6616346182422783,0.7498264012045686,-0.6397530108335152,0.768580565152055,0,10.733333333333333,9.633333333333335,-4.533333333333333,1015.0666666666667,1005.1857142857143,3.866666666666788,48.166666666666664,43.614285714285714,-3.5,9.0,0.0
2009-02-12,9.0,12.5,5.833333333333333,66.33333333333333,0.0,34.2,183.80654492966943,1017.4333333333334,11.953333333333331,43,0.6744436188329455,0.7383263540031065,-0.06638787939986895,-0.9977938912765444,0,9.933333333333332,9.404761904761903,0.8666666666666671,1016.4777777777778,1007.947619047619,-0.5,46.47777777777778,45.15714285714286,-16.666666666666664,8.133333333333333,0.0
2009-02-13,8.133333333333333,11.366666666666667,5.733333333333333,64.33333333333333,0.0,25.2,251.13596462971492,1019.0666666666666,11.42,44,0.6870527672236669,0.7266075247685656,-0.9462884957842275,-0.3233234955063181,0,8.422222222222222,9.171428571428573,-0.8666666666666671,1018.1444444444445,1011.7857142857143,1.633333333333212,36.75555555555555,43.35714285714287,-9.000000000000004,8.933333333333334,0.0
2009-02-14,8.933333333333334,13.5,5.233333333333333,64.33333333333333,0.0,30.0,3.971594252143916,1018.5333333333332,12.386666666666663,45,0.699458327051647,0.7146733860429609,0.06926189904514889,0.9975985110958514,0,8.68888888888889,9.414285714285715,0.8000000000000007,1018.3444444444443,1015.1714285714287,-0.5333333333334167,29.8,40.16666666666667,4.800000000000001,7.0,0.0
2009-02-15,7.0,8.733333333333333,5.666666666666667,58.333333333333336,0.0,21.73333333333333,54.93792637621334,1023.7333333333332,5.986666666666667,46,0.7116566222817746,0.7025274741691571,0.8185301572110976,0.5744635599722369,0,8.022222222222224,9.323809523809524,-1.9333333333333336,1020.4444444444443,1017.7095238095237,5.2000000000000455,25.644444444444446,36.51904761904762,-8.26666666666667,8.333333333333334,0.0
2009-02-16,8.333333333333334,11.166666666666666,6.5,68.0,0.0,20.633333333333336,161.0240031093266,1023.3666666666668,10.753333333333336,47,0.7236440382959124,0.6901733882429719,0.32517201669312723,-0.9456548839612285,0,8.088888888888889,8.885714285714284,1.333333333333334,1021.8777777777777,1019.1619047619048,-0.36666666666644687,24.12222222222222,33.857142857142854,-1.0999999999999943,10.0,0.0
2009-02-17,10.0,14.833333333333334,6.2,58.0,0.0,35.76666666666667,298.31316930362067,1021.6333333333332,14.22,48,0.7354170229639855,0.6776147890466889,-0.8803683621639085,0.4742905722242825,0,8.444444444444445,8.504761904761905,1.666666666666666,1022.911111111111,1020.2428571428571,-1.7333333333335759,26.044444444444448,31.2,15.133333333333336,11.2,0.0
2009-02-18,11.2,17.733333333333334,7.633333333333334,54.333333333333336,0.0,45.46666666666667,298.12189577450306,1017.7666666666668,14.853333333333332,49,0.7469720876965552,0.6648553979642865,-0.881946802836861,0.4713489545610969,0,9.844444444444443,8.942857142857141,1.1999999999999993,1020.9222222222223,1020.2190476190475,-3.866666666666447,33.955555555555556,30.428571428571434,9.699999999999996,11.033333333333331,0.0
2009-02-19,11.033333333333331,16.233333333333334,7.966666666666666,71.66666666666667,0.0333333333333333,26.866666666666664,222.91841644545607,1021.0666666666666,13.02,50,0.7583058084785624,0.6518989958787126,-0.6809562933032605,-0.732324058467755,0,10.744444444444442,9.233333333333333,-0.16666666666666785,1020.1555555555556,1020.7380952380952,3.299999999999841,36.03333333333334,29.380952380952383,-18.600000000000005,9.5,0.0
2009-02-20,9.5,12.6,6.966666666666666,57.66666666666666,0.0,25.566666666666663,132.05964086910785,1026.8,12.486666666666666,51,0.7694148268839378,0.6387494220515272,0.7424479051810422,-0.6699038051036,0,10.577777777777776,9.428571428571429,-1.5333333333333314,1021.8777777777777,1021.842857142857,5.7333333333333485,32.63333333333333,29.433333333333337,-1.3000000000000007,9.266666666666667,0.0
2009-02-21,9.266666666666667,14.3,6.066666666666666,67.66666666666667,0.0,28.9,347.78939710152315,1026.1,13.153333333333334,52,0.7802958510707755,0.6254105729852463,-0.21150566901184728,0.9773767707367773,0,9.933333333333334,9.476190476190476,-0.2333333333333325,1024.6555555555553,1022.9238095238096,-0.7000000000000455,27.11111111111111,29.276190476190475,3.3333333333333357,11.033333333333331,0.0
2009-02-22,11.033333333333331,16.566666666666666,5.733333333333333,56.333333333333336,0.0,46.7,307.3338037204484,1024.4,15.42,53,0.7909456567567772,0.6118864012687243,-0.795115817623556,0.6064576131642047,0,9.933333333333332,10.052380952380952,1.766666666666664,1025.7666666666667,1023.0190476190476,-1.699999999999818,33.72222222222222,32.84285714285714,17.800000000000004,11.366666666666667,0.0
2009-02-23,11.366666666666667,16.8,8.066666666666668,60.66666666666666,0.0,43.8,307.3143603169768,1017.7666666666668,14.153333333333334,54,0.8013610881746766,0.5981809144059165,-0.7953215740822305,0.6061877545772127,0,10.555555555555555,10.485714285714284,0.3333333333333357,1022.7555555555555,1022.2190476190477,-6.633333333333326,39.800000000000004,36.15238095238095,-2.9000000000000057,10.933333333333332,0.0
2009-02-24,10.933333333333332,15.866666666666667,7.933333333333334,72.33333333333333,0.0,22.666666666666668,192.3536058912657,1018.3,14.586666666666666,55,0.8115390590073611,0.5842981736283684,-0.21394441606050513,-0.9768458357573776,0,11.111111111111109,10.619047619047619,-0.43333333333333535,1020.1555555555556,1021.7428571428571,0.5333333333331893,37.72222222222222,34.28095238095238,-21.13333333333333,10.533333333333331,0.0
2009-02-25,10.533333333333331,14.833333333333334,8.366666666666667,70.66666666666667,0.0,19.7,107.18223685480103,1026.2,11.086666666666666,56,0.8214765533024142,0.5702422926917871,0.9553699932096368,-0.2954118753107576,0,10.944444444444443,10.523809523809522,-0.40000000000000036,1020.7555555555556,1022.947619047619,7.900000000000091,28.722222222222218,30.599999999999998,-2.9666666666666686,11.366666666666667,0.0
2009-02-26,11.366666666666667,16.066666666666666,7.8,70.0,0.0,35.166666666666664,246.03889983070235,1025.6666666666667,16.22,57,0.8311706263658079,0.5560174366570446,-0.9138213928333903,-0.4061163158505733,0,10.944444444444443,10.571428571428571,0.8333333333333357,1023.388888888889,1023.604761904762,-0.533333333333303,25.844444444444445,31.785714285714285,15.466666666666665,13.4,0.0
2009-02-27,13.4,19.03333333333333,9.033333333333331,58.333333333333336,0.0,27.73333333333333,276.5206688589952,1018.7,16.186666666666667,58,0.8406184056344782,0.5416278206559814,-0.9935309541423676,0.11356162715000498,0,11.766666666666666,11.128571428571428,2.033333333333333,1023.5222222222224,1022.447619047619,-6.966666666666697,27.53333333333333,32.095238095238095,-7.433333333333334,11.033333333333331,0.0
2009-02-28,11.033333333333331,13.833333333333334,8.200000000000001,74.0,0.0,25.566666666666663,351.15813374314024,1014.3666666666668,6.32,59,0.8498170915275278,0.5270777086423722,-0.15370789783664135,0.9881163302681727,0,11.933333333333332,11.38095238095238,-2.366666666666669,1019.5777777777779,1020.7714285714285,-4.3333333333332575,29.488888888888884,31.61904761904762,-2.166666666666668,11.133333333333336,1.0
2009-03-01,11.133333333333336,14.3,9.533333333333331,79.33333333333333,0.4666666666666666,19.666666666666668,306.5,1012.2333333333332,5.52,60,0.8587639582758029,0.5123714121284237,-0.8038568606172173,0.5948227867513414,1,11.855555555555556,11.395238095238096,0.10000000000000497,1015.1,1019.0333333333334,-2.133333333333553,24.322222222222223,27.757142857142856,-5.899999999999995,11.266666666666666,1.0
2009-03-02,11.266666666666666,15.266666666666666,8.6,78.33333333333333,2.033333333333333,18.6,49.067549127232894,1016.8333333333334,8.32,61,0.8674563547295969,0.49751328890718066,0.7554825194060109,0.6551688048678344,1,11.144444444444446,11.380952380952381,0.1333333333333293,1014.4777777777778,1018.8999999999999,4.600000000000136,21.277777777777775,24.157142857142862,-1.0666666666666664,10.266666666666667,1.0
2009-03-03,10.266666666666667,12.766666666666666,8.0,78.33333333333333,2.333333333333333,22.1,192.33210433550127,1015.4,4.6866666666666665,62,0.8758917051442429,0.48250774176121847,-0.21357781719319038,-0.9769260545215243,1,10.888888888888891,11.285714285714286,-0.9999999999999982,1014.8222222222222,1018.4857142857144,-1.433333333333394,20.122222222222224,24.076190476190476,3.5,8.666666666666666,1.0
2009-03-04,8.666666666666666,12.333333333333334,5.333333333333333,79.0,2.8666666666666667,42.0,314.7499353041259,996.1333333333332,6.153333333333333,63,0.8840675099433636,0.4673592171580022,-0.7101861705652933,0.7040139225454309,1,10.066666666666666,11.01904761904762,-1.6000000000000014,1009.4555555555556,1014.1904761904763,-19.266666666666765,27.566666666666666,27.261904761904763,19.9,6.9,0.0
2009-03-05,6.9,12.199999999999998,4.166666666666667,57.66666666666666,0.0,63.73333333333333,307.0003047798862,989.4666666666668,13.753333333333332,64,0.8919813464595485,0.45207220393230435,-0.7986323087336319,0.6018192714152555,0,8.611111111111112,10.380952380952381,-1.7666666666666657,1000.3333333333334,1009.0190476190476,-6.666666666666401,42.61111111111111,31.342857142857145,21.733333333333327,9.666666666666666,0.0
2009-03-06,9.666666666666666,16.3,4.733333333333333,39.66666666666666,0.0,49.06666666666666,284.8874905554063,999.7,18.62,65,0.8996308696522433,0.43665123195606403,-0.9664321963468422,0.2569217971761421,0,8.411111111111111,9.847619047619048,2.7666666666666657,995.1,1006.3047619047619,10.233333333333235,51.599999999999994,34.390476190476186,-14.666666666666664,10.933333333333332,0.0
2009-03-07,10.933333333333332,15.033333333333331,6.599999999999999,43.0,0.0,37.2,330.32670721355163,1010.7,18.65333333333333,66,0.9070138128026359,0.4211008707960896,-0.4950537204468192,0.8688623676231826,0,9.166666666666666,9.833333333333334,1.2666666666666657,999.9555555555556,1005.7809523809523,11.0,50.0,36.05238095238095,-11.86666666666666,12.433333333333332,0.0
2009-03-08,12.433333333333332,16.8,8.700000000000001,64.0,0.0,31.566666666666663,242.1831116474181,1016.3,18.52,67,0.9141279881853337,0.40542572835999735,-0.8844434658962209,-0.46664735682684455,0,11.011111111111111,10.019047619047617,1.5,1008.9,1006.3619047619048,5.599999999999909,39.27777777777778,37.75238095238095,-5.63333333333334,11.833333333333334,0.0
2009-03-09,11.833333333333334,15.266666666666666,9.666666666666666,72.33333333333333,0.0,27.1,180.73225662042853,1021.1,8.453333333333333,68,0.9209712877166346,0.38963044953078796,-0.01277994108575229,-0.9999183332181907,0,11.733333333333334,10.099999999999998,-0.5999999999999979,1016.0333333333333,1006.9714285714286,4.800000000000068,31.95555555555556,38.96666666666666,-4.4666666666666615,12.566666666666668,1.0
