Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2000-01-17,5.7,11.0,3.1,79.0,0.0,1033.8,10.42,1,17,0.288482432880609,0.9574851883550393,7.133333333333333,6.542857142857143,1030.3333333333333,1031.2714285714285,-2.499999999999999,7.2
2000-01-18,7.2,11.5,3.2,55.0,0.0,1024.5,11.82,1,18,0.30492122465628907,0.9523775757303974,7.033333333333334,6.714285714285714,1029.7,1028.9714285714285,1.5,9.1
2000-01-19,9.1,13.413333333333332,3.9,55.0,0.0,1025.1,10.82,1,19,0.3212696616923644,0.9469877530760753,7.333333333333333,7.142857142857143,1027.8,1027.3142857142857,1.8999999999999995,5.4
2000-01-20,5.4,12.2,2.7,68.0,0.0,1036.1,9.52,1,20,0.3375228995941133,0.9413173175128471,7.233333333333334,7.1571428571428575,1028.5666666666666,1028.3714285714286,-3.6999999999999993,4.7
2000-01-21,4.7,9.8,2.1,63.0,0.0,1031.8,11.52,1,21,0.3536761221763716,0.9353679493131483,6.3999999999999995,6.828571428571428,1031.0,1029.7857142857142,-0.7000000000000002,3.5
2000-01-22,3.5,8.0,0.5,62.0,0.0,1026.4,11.72,1,22,0.3697245428906731,0.9291414114031743,4.533333333333334,6.257142857142857,1031.4333333333334,1029.7857142857142,-1.2000000000000002,5.3
2000-01-23,5.3,12.7,0.8,62.0,0.0,1023.1,10.32,1,23,0.38566340624360707,0.9226395488404876,4.5,5.8428571428571425,1027.1000000000001,1028.685714285714,1.7999999999999998,4.6
2000-01-24,4.6,11.4,0.9,45.0,0.0,1024.1,11.42,1,24,0.401487989205973,0.9158642882672872,4.466666666666667,5.685714285714285,1024.5333333333333,1027.3,-0.7000000000000002,1.2
2000-01-25,1.2,3.6,0.2,93.0,5.0,1028.6,3.42,1,25,0.4171936026123168,0.9088176373395029,3.6999999999999993,4.828571428571428,1025.2666666666667,1027.8857142857144,-3.3999999999999995,5.3
2000-01-26,5.3,13.5,1.7,82.0,6.2,1034.5,6.72,1,26,0.4327755925504312,0.901501684131884,3.6999999999999997,4.285714285714286,1029.0666666666666,1029.2285714285715,4.1,8.3
2000-01-27,8.3,16.2,4.6,83.0,1.2,1037.2,10.52,1,27,0.4482293417404106,0.893918596519257,4.933333333333334,4.700000000000001,1033.4333333333334,1029.3857142857144,3.000000000000001,8.3
2000-01-28,8.3,15.6,4.5,82.0,0.0,1033.2,10.62,1,28,0.4635502709028509,0.886070621534138,7.300000000000001,5.214285714285714,1034.966666666667,1029.5857142857144,0.0,8.2
2000-01-29,8.2,14.3,5.2,64.0,0.0,1033.3,11.62,1,29,0.47873384011578846,0.8779600847008882,8.266666666666667,5.885714285714286,1034.5666666666668,1030.5714285714287,-0.10000000000000142,10.1
2000-01-30,10.1,18.1,6.0,66.0,0.0,1035.8,10.32,1,30,0.49377555015997715,0.869589389346611,8.866666666666667,6.571428571428571,1034.1000000000001,1032.3857142857144,1.9000000000000004,13.9
2000-01-31,13.9,20.3,10.2,54.0,0.0,1035.5,11.22,1,31,0.5086709438521044,0.8609610158889943,10.733333333333334,7.8999999999999995,1034.8666666666668,1034.0142857142857,3.8000000000000007,14.2
2000-02-01,14.2,20.1,9.6,51.0,0.0,1030.8,10.92,2,32,0.5234156073655503,0.8520775211013093,12.733333333333334,9.757142857142856,1034.0333333333333,1034.3285714285714,0.29999999999999893,13.0
2000-02-02,13.0,19.0,9.3,75.0,0.0,1029.8,11.52,2,33,0.5380051715382996,0.8429415373547828,13.699999999999998,10.857142857142858,1032.0333333333335,1033.6571428571428,-1.1999999999999993,12.7
2000-02-03,12.7,19.4,9.3,54.0,0.0,1035.4,13.12,2,34,0.5524353131676196,0.8335557718385699,13.299999999999999,11.485714285714286,1032.0,1033.3999999999999,-0.3000000000000007,13.1
2000-02-04,13.1,22.6,6.6,44.0,0.0,1041.1,13.62,2,35,0.5667017562911176,0.8239230057575542,12.933333333333332,12.171428571428569,1035.4333333333334,1034.5285714285715,0.40000000000000036,9.7
2000-02-05,9.7,16.4,5.4,77.0,0.0,1040.6,14.12,2,36,0.5808002734538009,0.8140460935082178,11.833333333333334,12.385714285714286,1039.0333333333335,1035.5714285714287,-3.4000000000000004,8.8
2000-02-06,8.8,15.3,6.7,90.0,0.0,1036.6,7.52,2,37,0.5947266869607634,0.8039279618328213,10.533333333333333,12.2,1039.4333333333334,1035.6857142857143,-0.8999999999999986,11.0
2000-02-07,11.0,17.6,6.6,72.0,0.0,1034.7,12.52,2,38,0.6084768701151261,0.7935716089521474,9.833333333333334,11.785714285714286,1037.3,1035.5714285714284,2.1999999999999993,11.4
2000-02-08,11.4,14.8,9.1,69.0,0.0,1032.6,8.52,2,39,0.6220467484408675,0.7829801036770629,10.4,11.385714285714286,1034.6333333333334,1035.8285714285714,0.40000000000000036,12.2
2000-02-09,12.2,20.1,8.0,69.0,0.0,1034.5,13.72,2,40,0.6354323008901774,0.7721565844991642,11.533333333333331,11.271428571428572,1033.9333333333334,1036.5,0.7999999999999989,11.4
2000-02-10,11.4,19.7,7.2,48.0,0.0,1033.2,15.62,2,41,0.6486295610349814,0.7611042586607747,11.666666666666666,11.085714285714285,1033.4333333333334,1036.1857142857143,-0.7999999999999989,12.5
2000-02-11,12.5,19.6,8.0,54.0,0.0,1029.9,13.62,2,42,0.6616346182422783,0.7498264012045686,12.033333333333333,11.0,1032.5333333333335,1034.5857142857144,1.0999999999999996,8.2
2000-02-12,8.2,13.9,6.0,87.0,1.0,1034.2,6.72,2,43,0.6744436188329455,0.7383263540031065,10.700000000000001,10.785714285714286,1032.4333333333334,1033.6714285714286,-4.300000000000001,7.8
2000-02-13,7.8,13.6,5.0,46.0,0.0,1034.6,8.82,2,44,0.6870527672236669,0.7266075247685656,9.5,10.642857142857142,1032.9,1033.3857142857144,-0.39999999999999947,11.3
2000-02-14,11.3,23.7,6.6,60.0,0.0,1031.1,15.12,2,45,0.699458327051647,0.7146733860429609,9.1,10.685714285714285,1033.3,1032.8714285714286,3.500000000000001,12.6
2000-02-15,12.6,20.2,7.8,70.0,0.0,1029.9,15.02,2,46,0.7116566222817746,0.7025274741691571,10.566666666666666,10.857142857142858,1031.8666666666666,1032.4857142857143,1.299999999999999,10.4
2000-02-16,10.4,18.9,6.9,64.0,0.0,1023.4,13.92,2,47,0.7236440382959124,0.6901733882429719,11.433333333333332,10.6,1028.1333333333334,1030.9,-2.1999999999999993,8.8
2000-02-17,8.8,21.3,5.1,75.0,0.0,1022.3,14.92,2,48,0.7354170229639855,0.6776147890466889,10.6,10.228571428571428,1025.2,1029.3428571428572,-1.5999999999999996,13.0
2000-02-18,13.0,21.4,7.3,67.0,0.0,1026.3,15.72,2,49,0.7469720876965552,0.6648553979642865,10.733333333333333,10.299999999999999,1024.0,1028.8285714285714,4.199999999999999,12.3
2000-02-19,12.3,22.3,8.3,65.0,0.0,1023.0,16.02,2,50,0.7583058084785624,0.6518989958787126,11.366666666666667,10.885714285714286,1023.8666666666668,1027.2285714285713,-0.6999999999999993,10.0
2000-02-20,10.0,17.1,7.6,77.0,0.0,1028.7,12.92,2,51,0.7694148268839378,0.6387494220515272,11.766666666666666,11.200000000000001,1026.0000000000002,1026.3857142857144,-2.3000000000000007,8.7
2000-02-21,8.7,12.0,7.3,87.0,0.0,1032.3,7.02,2,52,0.7802958510707755,0.6254105729852463,10.333333333333334,10.828571428571431,1028.0,1026.5571428571427,-1.3000000000000007,8.2
2000-02-22,8.2,13.7,5.1,80.0,0.0,1030.6,8.42,2,53,0.7909456567567772,0.6118864012687243,8.966666666666667,10.200000000000001,1030.5333333333335,1026.6571428571428,-0.5,8.8
2000-02-23,8.8,15.9,5.4,67.0,0.0,1032.7,14.12,2,54,0.8013610881746766,0.5981809144059165,8.566666666666665,9.971428571428572,1031.8666666666668,1027.9857142857143,0.6000000000000014,10.9
2000-02-24,10.9,19.0,6.6,71.0,0.0,1036.9,16.42,2,55,0.8115390590073611,0.5842981736283684,9.299999999999999,10.271428571428572,1033.4,1030.0714285714287,2.0999999999999996,13.1
2000-02-25,13.1,20.3,9.6,63.0,0.0,1036.0,17.02,2,56,0.8214765533024142,0.5702422926917871,10.933333333333332,10.285714285714286,1035.2,1031.4571428571428,2.1999999999999993,14.5
2000-02-26,14.5,21.2,9.4,68.51851851851852,0.0,1038.0,17.12,2,57,0.8311706263658079,0.5560174366570446,12.833333333333334,10.6,1036.966666666667,1033.6,1.4000000000000004,12.9
2000-02-27,12.9,23.2,7.1,68.51851851851852,0.0,1037.7,17.62,2,58,0.8406184056344782,0.5416278206559814,13.5,11.014285714285716,1037.2333333333333,1034.8857142857144,-1.5999999999999996,10.3
2000-02-28,10.3,18.5,6.9,87.0,0.0,1034.6,9.72,2,59,0.8498170915275278,0.5270777086423722,12.566666666666668,11.242857142857144,1036.7666666666667,1035.2142857142858,-2.5999999999999996,10.1
2000-02-29,10.1,14.7,6.5,81.0,0.0,1031.6,8.12,2,60,0.8587639582758029,0.5123714121284237,11.1,11.514285714285714,1034.6333333333332,1035.357142857143,-0.20000000000000107,12.2
2000-03-01,12.2,19.9,8.3,59.0,0.0,1021.4,17.12,3,61,0.8674563547295969,0.49751328890718066,10.866666666666667,12.0,1029.2,1033.742857142857,2.0999999999999996,9.9
2000-03-02,9.9,17.7,5.5,52.0,0.0,1032.3,18.62,3,62,0.8758917051442429,0.48250774176121847,10.733333333333333,11.857142857142858,1028.4333333333334,1033.0857142857144,-2.299999999999999,12.0
2000-03-03,12.0,20.6,8.2,52.0,0.0,1029.3,18.62,3,63,0.8840675099433636,0.4673592171580022,11.366666666666665,11.700000000000001,1027.6666666666667,1032.1285714285714,2.0999999999999996,12.2
2000-03-04,12.2,21.8,7.9,69.0,0.0,1027.8,17.72,3,64,0.8919813464595485,0.45207220393230435,11.366666666666665,11.37142857142857,1029.8,1030.6714285714286,0.1999999999999993,10.4
2000-03-05,10.4,17.1,7.6,87.0,0.0,1035.0,12.42,3,65,0.8996308696522433,0.43665123195606403,11.533333333333333,11.014285714285714,1030.7,1030.2857142857142,-1.799999999999999,9.8
2000-03-06,9.8,14.2,7.4,91.0,0.0,1037.4,8.02,3,66,0.9070138128026359,0.4211008707960896,10.799999999999999,10.942857142857141,1033.4,1030.685714285714,-0.5999999999999996,10.4
2000-03-07,10.4,15.3,7.7,89.0,0.0,1036.4,8.12,3,67,0.9141279881853337,0.40542572835999735,10.2,10.985714285714286,1036.2666666666669,1031.3714285714284,0.5999999999999996,13.7
2000-03-08,13.7,21.2,8.5,68.0,0.0,1036.2,18.82,3,68,0.9209712877166346,0.38963044953078796,11.299999999999999,11.200000000000001,1036.666666666667,1033.4857142857143,3.299999999999999,17.7
2000-03-09,17.7,25.3,12.9,43.0,0.0,1032.9,19.02,3,69,0.9275416835791966,0.37371971479046906,13.933333333333332,12.314285714285713,1035.166666666667,1033.5714285714287,4.0,18.8
2000-03-10,18.8,27.5,13.9,32.0,0.0,1029.3,18.42,3,70,0.9338372288229252,0.35769823883312546,16.733333333333334,13.285714285714286,1032.8000000000002,1033.5714285714287,1.1000000000000014,18.8
2000-03-11,18.8,28.9,14.2,33.0,0.0,1025.5,18.82,3,71,0.9398560579418954,0.3415707691678556,18.433333333333334,14.22857142857143,1029.2333333333336,1033.2428571428572,0.0,16.2
2000-03-12,16.2,24.2,10.5,42.0,0.0,1024.2,17.92,3,72,0.9455963874271426,0.3253420847119801,17.933333333333334,15.057142857142859,1026.3333333333333,1031.7,-2.6000000000000014,10.7
2000-03-13,10.7,16.8,7.8,84.0,0.0,1028.7,13.52,3,73,0.9510565162951535,0.30901699437494745,15.233333333333334,15.185714285714287,1026.1333333333334,1030.4571428571428,-5.5,13.4
2000-03-14,13.4,21.4,7.3,67.0,0.0,1029.8,17.72,3,74,0.9562348265919056,0.29260033563334836,13.433333333333332,15.614285714285714,1027.5666666666668,1029.5142857142857,2.700000000000001,14.3
2000-03-15,14.3,23.1,9.8,60.0,0.0,1026.6,19.02,3,75,0.9611297838723007,0.27609697309746883,12.799999999999999,15.7,1028.3666666666668,1028.142857142857,0.9000000000000004,12.4
2000-03-16,12.4,20.8,9.0,71.0,0.0,1030.5,19.12,3,76,0.9657399376548549,0.2595117970697999,13.366666666666667,14.942857142857141,1028.966666666667,1027.8,-1.9000000000000004,13.3
2000-03-17,13.3,22.5,8.5,46.0,0.0,1025.9,16.42,3,77,0.9700639218515071,0.2428497220959356,13.333333333333334,14.157142857142857,1027.6666666666667,1027.3142857142857,0.9000000000000004,13.9
2000-03-18,13.9,24.4,9.1,47.0,0.0,1022.1,20.62,3,78,0.9741004551724205,0.22611568550828828,13.200000000000001,13.457142857142857,1026.166666666667,1026.8285714285714,0.5999999999999996,11.0
2000-03-19,11.0,18.7,7.5,65.0,0.0,1025.0,12.82,3,79,0.9778483415056568,0.20931464596304847,12.733333333333334,12.714285714285714,1024.3333333333337,1026.9428571428573,-2.9000000000000004,9.9
2000-03-20,9.9,18.0,6.6,69.0,0.0,1023.8,14.02,3,80,0.9813064702716093,0.19245158197082998,11.6,12.600000000000003,1023.6333333333336,1026.242857142857,-1.0999999999999996,10.2
2000-03-21,10.2,19.4,7.0,84.0,0.2,1024.1,12.62,3,81,0.9844738167520922,0.1755314904214282,10.366666666666667,12.142857142857142,1024.3000000000002,1025.4285714285713,0.29999999999999893,10.7
2000-03-22,10.7,15.4,7.9,87.0,0.0,1022.9,12.12,3,82,0.9873494423939864,0.15855938510313475,10.266666666666667,11.62857142857143,1023.6000000000003,1024.9,0.5,11.1
2000-03-23,11.1,13.3,10.0,92.0,2.0,1017.5,4.02,3,83,0.989932495087353,0.141540295217043,10.666666666666666,11.442857142857141,1021.5000000000001,1023.0428571428572,0.40000000000000036,12.6
2000-03-24,12.6,22.7,7.4,70.0,0.0,1019.1,20.72,3,84,0.9922222094179323,0.12447926388678915,11.466666666666667,11.342857142857143,1019.8333333333336,1022.0714285714286,1.5,11.993103448275862
2000-03-25,11.993103448275862,21.9,7.6,67.39285714285714,0.0,1025.5206896551724,14.22,3,85,0.994217906893952,0.10738134666416309,11.897701149425288,11.070443349753694,1020.7068965517243,1022.5600985221676,-0.6068965517241374,11.993103448275862
2000-03-26,11.993103448275862,19.733333333333334,8.08,67.39285714285714,1.0,1025.5206896551724,15.453333333333335,3,86,0.995918996147179,0.09025161003104117,12.195402298850574,11.21231527093596,1023.3804597701152,1022.6344827586207,0.0,9.0
2000-03-27,9.0,17.7,5.0,80.0,4.2,1013.3,11.02,3,87,0.9973249731081555,0.07309512989807777,10.995402298850573,11.08374384236453,1021.4471264367818,1021.1344827586207,-2.9931034482758623,5.1
2000-03-28,5.1,13.9,2.0,98.0,15.4,1013.1,10.42,3,88,0.9984354211555643,0.055916990100603484,8.697701149425287,10.355172413793102,1017.3068965517244,1019.5630541871922,-3.9000000000000004,7.4
2000-03-29,7.4,15.3,3.3,78.0,0.0,1015.8,23.52,3,89,0.9992500112396835,0.03872228089217446,7.166666666666667,9.883743842364533,1014.066666666667,1018.5487684729063,2.3000000000000007,10.8
2000-03-30,10.8,18.3,7.2,72.0,0.0,1019.0,18.42,3,90,0.9997685019798909,0.021516097436222254,7.766666666666667,9.84088669950739,1015.9666666666668,1018.7630541871921,3.4000000000000004,9.9
2000-03-31,9.9,14.7,6.8,67.39285714285714,23.0,1015.2,9.62,3,91,0.9999907397361901,0.004303538296244289,9.366666666666667,9.455172413793104,1016.666666666667,1018.2059113300493,-0.9000000000000004,10.8
2000-04-01,10.8,20.1,6.3,70.65217391304348,0.0,1014.7,24.72,4,92,0.9999166586547379,-0.01291029607500882,10.5,9.284729064039409,1016.3000000000002,1016.6600985221676,0.9000000000000004,10.7
2000-04-02,10.7,13.4,7.1,70.65217391304348,0.0,1004.4,6.82,4,93,0.9995462806873573,-0.030120304846908114,10.466666666666667,9.1,1011.4333333333335,1013.6428571428571,-0.10000000000000142,12.4
2000-04-03,12.4,18.0,8.4,70.65217391304348,1.2,998.0,26.32,4,94,0.9988797155850336,-0.04732138832243185,11.300000000000002,9.585714285714285,1005.7000000000003,1011.4571428571428,1.700000000000001,12.9
2000-04-04,12.9,19.9,9.0,70.65217391304348,0.0,1001.6,21.32,4,95,0.9979171608653922,-0.06450844944931623,12.0,10.700000000000001,1001.3333333333335,1009.8142857142857,0.5,10.3
2000-04-05,10.3,19.6,6.3,70.65217391304348,0.0,1014.9,18.42,4,96,0.9966589017541702,-0.08167639533042241,11.866666666666667,11.114285714285714,1004.8333333333336,1009.6857142857143,-2.5999999999999996,9.3
2000-04-06,9.3,16.9,3.2,70.65217391304348,0.0,1025.7,26.42,4,97,0.9951053111006976,-0.09882013873287143,10.833333333333334,10.9,1014.066666666667,1010.6428571428571,-1.0,11.4
2000-04-07,11.4,20.1,6.8,70.65217391304348,0.0,1028.9,26.32,4,98,0.9932568492674143,-0.11593459959550041,10.333333333333334,11.114285714285716,1023.166666666667,1012.6,2.0999999999999996,9.9
2000-04-08,9.9,12.8,7.0,88.0,0.0,1021.1,7.42,4,99,0.9911140639934547,-0.1330147065341959,10.200000000000001,10.985714285714284,1025.2333333333336,1013.5142857142857,-1.5,10.6
2000-04-09,10.6,17.2,8.4,88.0,2.4,1009.9,11.22,4,100,0.9886775902323405,-0.1500553983446526,10.633333333333333,10.971428571428573,1019.966666666667,1014.3000000000001,0.6999999999999993,9.4
2000-04-10,9.4,11.7,8.0,98.0,19.4,1006.9,6.72,4,101,0.9859481499638304,-0.16705162550211924,9.966666666666667,10.542857142857143,1012.6333333333336,1015.5714285714286,-1.1999999999999993,9.3
2000-04-11,9.3,17.8,6.8,92.0,16.0,1005.3,13.02,4,102,0.9829265519799822,-0.18399835165768005,9.766666666666667,10.028571428571428,1007.3666666666669,1016.1,-0.09999999999999964,12.7
2000-04-12,12.7,20.2,8.2,61.0,0.0,1005.2,23.32,4,103,0.9796136916454901,-0.20089055513063506,10.466666666666667,10.37142857142857,1005.8000000000002,1014.7142857142857,3.3999999999999986,14.0
2000-04-13,14.0,21.1,10.0,57.0,0.0,1006.6,23.52,4,104,0.9760105506323683,-0.21772323039653177,12.0,11.042857142857143,1005.7000000000002,1011.9857142857143,1.3000000000000007,14.6
2000-04-14,14.6,21.5,9.8,65.0,0.2,1004.0,24.42,4,105,0.9721181966290613,-0.23449138957040985,13.766666666666666,11.5,1005.266666666667,1008.4285714285714,0.5999999999999996,12.9
2000-04-15,12.9,21.9,8.1,55.0,0.0,1008.6,27.82,4,106,0.9679377830240642,-0.25119006388481935,13.833333333333334,11.928571428571429,1006.4000000000002,1006.6428571428571,-1.6999999999999993,12.5
2000-04-16,12.5,19.7,9.0,86.0,8.2,1002.1,10.32,4,107,0.9634705485641488,-0.2678143051621742,13.333333333333334,12.2,1004.9000000000002,1005.5285714285714,-0.40000000000000036,12.6
2000-04-17,12.6,19.7,8.3,70.0,0.6,1011.9,28.42,4,108,0.9587178169872964,-0.2843591872810034,12.666666666666666,12.657142857142858,1007.5333333333336,1006.2428571428572,0.09999999999999964,13.5
2000-04-18,13.5,21.1,9.3,58.0,0.0,1013.9,25.22,4,109,0.9536809966304457,-0.30081980763566735,12.866666666666667,13.257142857142856,1009.3000000000002,1007.4714285714286,0.9000000000000004,13.9
2000-04-19,13.9,22.7,8.5,69.0,0.0,1016.1,27.62,4,110,0.9483615800121715,-0.3171912885891061,13.333333333333334,13.428571428571429,1013.9666666666668,1009.0285714285716,0.40000000000000036,17.4
2000-04-20,17.4,24.8,12.2,61.0,0.0,1016.0,23.82,4,111,0.9427611433904207,-0.3334687789181868,14.933333333333332,13.914285714285715,1015.3333333333335,1010.3714285714286,3.4999999999999982,19.4
2000-04-21,19.4,28.7,14.4,55.0,0.0,1017.4,27.22,4,112,0.9368813462954315,-0.3496474552512284,16.9,14.599999999999998,1016.5000000000003,1012.2857142857143,2.0,17.4
2000-04-22,17.4,23.7,13.4,66.0,0.0,1015.6,26.12,4,113,0.9307239310379795,-0.36572252349726897,18.066666666666666,15.242857142857144,1016.3333333333336,1013.2857142857143,-2.0,13.5
2000-04-23,13.5,20.8,8.3,63.0,0.0,1018.4,24.52,4,114,0.9242907221930933,-0.3816892202666588,16.766666666666666,15.385714285714286,1017.1333333333336,1015.6142857142858,-3.8999999999999986,14.8
2000-04-24,14.8,22.5,9.0,52.0,0.0,1019.0,27.92,4,115,0.9175836260593937,-0.39754281428255595,15.233333333333334,15.7,1017.666666666667,1016.6285714285714,1.3000000000000007,17.3
2000-04-25,17.3,23.7,11.8,53.0,0.0,1014.5,28.72,4,116,0.9106046300942162,-0.4132786077829042,15.200000000000001,16.24285714285714,1017.3000000000002,1016.7142857142857,2.5,16.6
2000-04-26,16.6,24.5,12.7,65.0,0.0,1012.7,27.12,4,117,0.9033558023246845,-0.4288919379124835,16.233333333333334,16.62857142857143,1015.4000000000002,1016.2285714285714,-0.6999999999999993,13.8
2000-04-27,13.8,20.6,10.5,78.0,0.2,1007.8,15.02,4,118,0.895839290734909,-0.4443781781046132,15.9,16.114285714285714,1011.666666666667,1015.0571428571428,-2.8000000000000007,9.9
2000-04-28,9.9,19.8,6.7,90.0,28.6,1014.7,14.22,4,119,0.8880573226294932,-0.45973273945210397,13.433333333333335,14.757142857142858,1011.7333333333336,1014.6714285714286,-3.9000000000000004,13.4
2000-04-29,13.4,20.0,8.7,83.0,0.0,1019.4,28.12,4,120,0.8800122039735357,-0.47495107206704995,12.366666666666667,14.185714285714287,1013.9666666666668,1015.2142857142857,3.5,15.4
2000-04-30,15.4,24.3,9.6,72.0,0.0,1020.5,25.32,4,121,0.8717063187093218,-0.4900286664290592,12.9,14.457142857142857,1018.2000000000003,1015.5142857142857,2.0,16.4
2000-05-01,16.4,25.3,10.0,45.0,0.0,1018.0,26.92,5,122,0.8631421280499114,-0.5049610547215204,15.066666666666668,14.685714285714287,1019.3000000000002,1015.3714285714286,0.9999999999999982,18.4
2000-05-02,18.4,25.7,12.4,41.0,0.0,1016.7,28.62,5,123,0.854322169749827,-0.5197438121555155,16.733333333333334,14.842857142857142,1018.4000000000002,1015.6857142857143,2.0,18.8
2000-05-03,18.8,26.5,13.7,47.0,0.0,1018.5,27.12,5,124,0.8452490573530633,-0.5343725582809786,17.866666666666667,15.157142857142857,1017.7333333333336,1016.5142857142857,0.40000000000000213,16.8
2000-05-04,16.8,22.8,13.6,58.0,0.0,1016.6,18.92,5,125,0.8359254794186372,-0.548842958284719,18.0,15.585714285714285,1017.2666666666669,1017.7714285714285,-2.0,18.0
2000-05-05,18.0,30.8,13.6,77.0,0.0,1012.7,20.32,5,126,0.8263541987239096,-0.5631507242749186,17.86666666666667,16.74285714285714,1015.9333333333337,1017.4857142857144,1.1999999999999993,17.4
2000-05-06,17.4,25.9,11.5,74.0,0.0,1012.7,24.92,5,127,0.8165380514459161,-0.5772916165517272,17.400000000000002,17.314285714285713,1014.0000000000003,1016.5285714285714,-0.6000000000000014,17.6
2000-05-07,17.6,26.9,13.3,81.0,0.0,1015.3,23.02,5,128,0.8064799463209448,-0.5912614448635781,17.666666666666668,17.62857142857143,1013.566666666667,1015.7857142857143,0.20000000000000284,17.4
2000-05-08,17.4,27.8,12.6,84.0,0.0,1017.7,22.62,5,129,0.7961828637826158,-0.6050560696488488,17.46666666666667,17.77142857142857,1015.2333333333336,1015.7428571428571,-0.20000000000000284,18.2
2000-05-09,18.2,26.7,13.3,76.0,0.4,1014.6,24.72,5,130,0.7856498550787147,-0.6186714032625031,17.733333333333334,17.742857142857144,1015.8666666666669,1015.4428571428572,0.8000000000000007,14.8
2000-05-10,14.8,18.2,12.1,96.0,31.8,1014.8,5.42,5,131,0.7748840413670407,-0.6321034111873487,16.8,17.17142857142857,1015.7000000000003,1014.9142857142857,-3.3999999999999986,17.1
2000-05-11,17.1,25.9,11.4,82.0,0.0,1018.8,28.52,5,132,0.7638886127905428,-0.6453481132295501,16.700000000000003,17.214285714285715,1016.066666666667,1015.2285714285714,2.3000000000000007,19.3
2000-05-12,19.3,28.2,12.9,64.0,0.0,1021.2,29.82,5,133,0.7526668275320085,-0.6584015846980488,17.066666666666666,17.400000000000002,1018.2666666666669,1016.4428571428571,2.1999999999999993,20.5
2000-05-13,20.5,27.4,15.3,50.0,0.0,1022.1,30.32,5,134,0.7412220108485958,-0.6712599575675313,18.96666666666667,17.842857142857145,1020.7000000000002,1017.7857142857143,1.1999999999999993,21.7
2000-05-14,21.7,29.4,15.8,48.0,0.0,1022.1,31.22,5,135,0.7295575540864875,-0.6839194216246106,20.5,18.428571428571427,1021.8000000000003,1018.7571428571429,1.1999999999999993,21.4
2000-05-15,21.4,29.7,15.2,55.0,0.0,1022.4,29.82,5,136,0.717676913675962,-0.6963762255968722,21.2,19.0,1022.2000000000002,1019.4285714285714,-0.3000000000000007,20.4
2000-05-16,20.4,29.7,14.5,69.0,0.0,1020.7,29.32,5,137,0.705583610107178,-0.7086266782644596,21.166666666666668,19.314285714285713,1021.7333333333336,1020.3,-1.0,18.8
