Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2009-01-25,7.7,13.0,4.5,59.0,0.0,46.1,261.0,999.0,11.22
2009-01-26,5.1,10.4,3.4,66.0,0.1,56.5,302.0,1000.8,9.62
2009-01-27,6.5,12.0,2.8,60.0,0.0,58.3,298.0,1009.0,11.92
2009-01-28,7.9,12.0,4.8,59.0,0.0,58.0,321.0,1011.9,10.72
2009-01-29,8.7,10.9,7.2,86.0,0.0,19.8,185.0,1014.3,3.52
2009-01-30,9.6,11.2,8.9,87.0,0.0,21.6,241.0,1014.0,2.72
2009-01-31,9.2,11.3,7.6,95.0,29.6,31.7,130.0,1005.2,1.92
2009-02-01,7.2,8.8,4.8,95.0,15.5,34.9,167.0,997.3,1.82
2009-02-02,7.6,9.2,5.2,96.0,13.6,30.2,29.0,992.8,3.42
2009-02-03,6.9,9.2,5.3,86.0,10.5,38.2,335.0,998.2,6.52
2009-02-04,9.2,13.9,6.8,66.0,0.0,41.4,231.0,999.5,13.32
2009-02-05,8.8,10.0,7.7,83.0,1.2,29.9,216.0,998.4,4.62
2009-02-06,7.7,10.6,4.3,77.0,2.0,46.1,328.0,992.5,8.52
2009-02-07,4.6,9.5,1.4,68.0,0.0,55.1,303.0,995.2,13.62
2009-02-08,5.0,9.9,0.7,53.0,0.0,54.7,299.0,1006.3,11.92
2009-02-09,9.7,15.3,4.2,68.0,0.0,49.7,228.0,1013.3,10.92
2009-02-10,10.0,14.2,5.4,55.0,0.0,61.2,239.0,1014.5,8.82
2009-02-11,5.9,10.6,2.9,63.0,0.2,51.1,294.0,1018.4,9.42
2009-02-12,6.9,10.5,4.3,73.0,0.0,36.7,208.0,1017.8,12.02
2009-02-13,5.9,9.9,3.2,71.0,0.0,30.6,266.0,1019.4,12.62
2009-02-14,6.9,11.9,3.3,70.0,0.0,38.5,320.0,1018.9,12.32
2009-02-15,4.6,6.5,3.3,68.0,0.0,23.8,331.0,1024.1,5.62
2009-02-16,6.1,9.2,4.2,76.0,0.0,20.5,165.0,1023.7,10.22
2009-02-17,8.0,13.4,4.6,63.0,0.0,48.2,310.0,1021.9,15.12
2009-02-18,9.0,14.6,5.9,58.0,0.0,61.2,324.0,1018.2,15.62
2009-02-19,9.1,15.2,6.6,79.0,0.0,24.1,188.0,1021.4,12.72
2009-02-20,7.4,11.2,5.2,66.0,0.0,33.5,299.0,1027.1,12.72
2009-02-21,7.5,11.9,5.4,73.0,0.0,36.7,306.0,1026.5,13.82
2009-02-22,8.8,13.6,3.5,62.0,0.0,62.3,309.0,1024.8,16.02
2009-02-23,9.0,14.4,5.3,65.0,0.0,57.2,300.0,1018.2,15.22
2009-02-24,9.0,14.8,6.1,79.0,0.0,22.0,301.0,1018.7,14.72
2009-02-25,8.6,13.5,6.6,76.0,0.0,18.4,95.0,1026.5,9.72
2009-02-26,10.0,15.5,6.6,72.0,0.0,37.1,296.0,1025.9,17.02
2009-02-27,13.0,18.1,9.1,52.0,0.0,40.3,305.0,1018.9,17.12
2009-02-28,10.0,12.3,7.8,73.0,0.0,36.4,335.0,1014.6,6.42
2009-03-01,8.8,10.9,7.6,88.0,1.0,24.8,4.0,1012.6,4.92
2009-03-02,9.4,12.9,7.7,85.0,5.3,21.2,334.0,1017.2,6.82
2009-03-03,7.8,10.1,5.6,90.0,4.5,22.0,192.0,1015.8,3.72
2009-03-04,6.3,9.9,2.8,88.0,3.5,47.2,325.0,996.4,6.12
2009-03-05,4.4,9.7,1.5,67.0,0.0,62.3,308.0,989.7,14.52
2009-03-06,7.1,14.2,2.1,46.0,0.0,44.6,247.0,1000.1,19.12
2009-03-07,9.1,13.7,5.6,46.0,0.0,43.9,311.0,1011.0,19.22
2009-03-08,10.7,15.7,6.9,68.0,0.0,39.2,261.0,1016.6,19.42
2009-03-09,9.5,13.1,7.8,80.0,0.0,32.0,341.0,1021.5,6.52
2009-03-10,10.8,15.9,7.4,75.0,1.9,36.4,193.0,1022.2,18.12
2009-03-11,9.9,13.2,8.3,80.0,0.0,28.8,42.0,1022.2,5.62
2009-03-12,11.4,16.2,8.2,74.0,0.0,31.7,265.0,1025.0,18.42
2009-03-13,14.6,18.2,10.1,58.0,0.0,42.8,280.0,1020.9,19.02
2009-03-14,15.9,19.2,12.7,44.0,0.0,34.2,291.0,1020.1,19.52
2009-03-15,14.8,17.8,11.1,44.0,0.0,39.2,209.0,1023.0,19.32
2009-03-16,13.0,18.0,9.2,52.0,0.0,55.4,64.0,1025.0,20.72
2009-03-17,13.2,18.6,10.0,44.0,0.0,34.2,11.0,1027.4,20.92
2009-03-18,12.9,17.6,10.0,46.0,0.0,36.7,261.0,1023.3,20.62
2009-03-19,13.6,17.4,9.9,52.0,0.0,38.9,262.0,1017.0,20.62
2009-03-20,12.0,16.4,6.9,55.0,0.0,51.1,57.0,1017.5,20.82
2009-03-21,8.4,13.8,5.3,65.0,0.0,35.3,198.0,1021.6,16.82
2009-03-22,9.9,15.1,5.4,64.0,0.0,31.0,213.0,1024.0,20.42
2009-03-23,13.6,20.2,8.1,45.0,0.0,50.4,313.0,1020.1,22.32
2009-03-24,12.0,18.4,8.6,49.0,0.0,46.8,300.0,1013.3,17.12
2009-03-25,10.1,16.3,4.8,56.0,0.0,41.4,278.0,1015.4,21.82
2009-03-26,11.2,16.2,7.8,67.0,0.0,34.2,275.0,1015.5,13.72
2009-03-27,12.3,16.5,8.7,67.0,0.0,36.4,268.0,1011.0,22.12
2009-03-28,9.3,12.0,7.0,87.0,15.5,43.6,10.0,1001.6,2.82
2009-03-29,8.3,13.3,5.8,87.0,8.2,36.0,326.0,1003.7,11.12
2009-03-30,8.4,12.2,6.0,81.0,2.6,40.3,336.0,1012.9,8.02
2009-03-31,7.0,8.2,6.3,83.0,24.9,44.3,310.0,1012.2,3.52
2009-04-01,8.7,13.0,5.1,82.0,7.1,47.5,294.0,1009.6,8.82
2009-04-02,8.1,9.2,6.9,83.0,7.7,43.9,308.0,1014.5,3.62
2009-04-03,11.0,16.3,8.1,68.0,0.0,35.6,322.0,1018.7,15.52
2009-04-04,12.6,17.0,9.2,67.0,0.0,29.9,264.0,1021.2,20.12
2009-04-05,13.3,17.4,9.9,68.0,0.0,40.0,258.0,1020.4,22.22
2009-04-06,12.6,17.3,10.0,71.0,0.0,38.2,255.0,1015.5,21.62
2009-04-07,9.9,13.2,7.3,88.0,22.4,73.4,5.0,1010.8,4.62
2009-04-08,10.2,12.6,7.4,76.0,3.7,77.4,6.0,1015.2,5.62
2009-04-09,13.1,18.9,9.7,70.0,0.0,24.5,301.0,1015.0,23.92
2009-04-10,10.1,11.1,9.2,95.0,2.9,46.4,49.0,1008.2,3.12
2009-04-11,9.5,14.1,6.8,86.0,9.5,57.2,61.0,1004.3,16.32
2009-04-12,8.2,10.9,6.0,81.0,5.6,47.2,304.0,1008.5,8.62
2009-04-13,12.9,19.8,8.1,59.0,0.4,55.1,311.0,1009.5,24.12
2009-04-14,13.7,18.3,10.5,66.0,0.0,28.4,285.0,1008.2,24.42
2009-04-15,11.9,16.0,9.8,80.0,0.4,47.2,197.0,1007.4,18.72
2009-04-16,11.1,15.9,9.1,71.0,4.2,37.8,228.0,1010.0,15.62
2009-04-17,10.5,16.5,8.3,71.0,4.0,39.6,314.0,1012.8,15.92
2009-04-18,10.9,15.3,8.0,82.0,0.0,27.4,183.0,1014.3,16.42
2009-04-19,13.3,19.3,9.5,61.0,0.0,32.0,58.0,1016.7,25.02
2009-04-20,12.1,18.8,8.4,69.0,0.0,42.8,324.0,1018.9,18.62
2009-04-21,14.7,20.8,9.8,57.0,1.6,42.1,339.0,1017.6,19.12
2009-04-22,17.0,23.9,12.1,43.0,0.0,46.8,312.0,1017.6,24.02
2009-04-23,19.6,26.0,14.0,34.0,0.0,40.0,327.0,1016.1,28.12
2009-04-24,15.5,21.8,10.6,59.0,0.0,40.7,56.0,1013.1,25.62
2009-04-25,13.3,17.5,9.9,79.0,0.0,58.7,61.0,1009.6,18.52
2009-04-26,11.6,15.9,8.0,84.0,15.1,60.8,250.0,1007.3,18.42
2009-04-27,11.9,18.4,6.4,66.0,0.3,42.5,252.0,1008.5,26.22
2009-04-28,13.0,18.5,9.2,69.0,0.0,32.0,256.0,1008.9,18.32
2009-04-29,12.7,19.3,8.3,70.0,0.0,24.1,125.0,1015.2,27.52
2009-04-30,13.3,19.6,9.5,79.0,5.9,31.0,5.0,1016.1,21.02
2009-05-01,12.9,20.0,9.2,75.0,8.0,42.1,7.0,1019.2,18.52
2009-05-02,16.5,22.8,11.2,45.0,0.0,43.9,311.0,1023.1,29.12
2009-05-03,17.7,24.1,14.1,46.0,0.0,39.2,310.0,1022.2,26.72
2009-05-04,17.4,23.1,12.9,58.0,0.0,30.6,309.0,1020.8,21.72
2009-05-05,15.4,20.2,10.1,65.0,0.0,39.2,322.0,1021.8,28.62
2009-05-06,19.4,24.7,15.1,46.0,0.0,29.5,229.0,1020.9,28.82
2009-05-07,19.8,25.0,15.9,42.0,0.0,40.3,212.0,1018.4,28.92
2009-05-08,17.4,23.0,13.6,58.0,0.0,34.6,255.0,1018.6,22.82
2009-05-09,16.0,20.9,12.9,80.0,0.1,33.1,47.0,1017.2,18.02
2009-05-10,16.9,21.8,13.4,78.0,0.2,32.4,0.0,1015.4,21.12
2009-05-11,15.6,20.2,12.9,87.0,0.0,41.4,58.0,1013.4,13.32
2009-05-12,18.7,23.6,14.7,72.0,0.0,36.4,56.0,1012.2,27.12
2009-05-13,16.6,22.9,14.1,83.0,0.3,44.6,338.0,1013.2,12.32
2009-05-14,15.3,18.3,10.5,84.0,8.4,27.0,34.0,1009.7,5.42
2009-05-15,13.5,20.8,8.5,70.0,0.0,40.3,271.0,1012.4,29.22
2009-05-16,16.7,22.0,11.4,54.0,0.0,33.5,258.0,1015.4,30.52
2009-05-17,17.3,22.7,14.1,58.0,0.0,35.6,200.0,1015.8,27.72
2009-05-18,17.0,23.1,12.8,63.0,0.0,36.0,53.0,1018.9,28.42
2009-05-19,18.6,25.5,13.1,57.0,0.0,22.0,146.0,1019.2,29.72
2009-05-20,20.1,26.3,14.6,50.0,0.0,47.2,316.0,1018.6,26.92
2009-05-21,20.3,25.8,15.4,62.0,0.0,40.7,41.0,1014.5,27.32
2009-05-22,20.1,23.1,17.5,64.0,0.0,46.4,216.0,1013.9,13.42
2009-05-23,21.3,24.9,17.7,62.0,0.0,40.7,48.0,1013.7,17.82
2009-05-24,20.5,26.7,16.7,69.0,0.0,44.3,51.0,1015.7,19.42
2009-05-25,17.9,23.5,15.9,84.0,0.0,44.6,30.0,1015.3,14.42
2009-05-26,19.8,26.6,14.9,66.0,0.0,32.8,50.0,1017.6,28.82
2009-05-27,18.1,25.0,12.9,56.0,0.0,39.2,304.0,1022.9,28.12
2009-05-28,20.8,28.6,14.7,39.0,0.0,42.1,301.0,1022.9,28.02
2009-05-29,20.1,25.1,15.5,56.0,0.0,36.7,184.0,1018.8,30.32
2009-05-30,21.7,28.8,17.5,44.0,0.0,36.4,182.0,1013.8,30.72
2009-05-31,19.0,27.1,14.6,62.0,0.2,38.5,51.0,1013.8,27.02
2009-06-01,20.0,26.1,15.1,59.0,0.0,42.1,203.0,1014.1,30.02
2009-06-02,21.6,28.5,16.9,38.0,0.0,38.2,200.0,1014.4,30.12
2009-06-03,22.1,28.5,17.3,46.0,0.0,41.0,195.0,1013.2,30.02
2009-06-04,20.6,26.9,17.1,63.0,0.0,25.9,188.0,1011.4,23.02
2009-06-05,18.5,22.5,16.0,80.0,2.2,38.5,5.0,1005.4,10.12
2009-06-06,18.5,24.5,12.9,60.0,2.9,50.0,226.0,1004.1,21.92
2009-06-07,18.3,24.5,12.9,61.0,0.2,41.8,305.0,1009.6,23.02
2009-06-08,18.1,23.5,15.1,75.0,0.0,41.0,192.0,1009.9,17.52
2009-06-09,19.7,25.8,14.9,43.0,0.0,43.2,292.0,1013.9,27.42
2009-06-10,21.2,26.9,15.7,56.0,0.0,38.9,253.0,1018.1,29.82
2009-06-11,21.9,27.7,17.6,53.0,0.0,40.3,54.0,1020.8,29.62
2009-06-12,21.8,27.6,17.3,62.0,0.0,33.8,172.0,1020.5,30.92
2009-06-13,25.6,31.4,20.7,36.0,0.0,45.7,258.0,1017.9,29.42
2009-06-14,25.8,31.3,21.5,40.0,0.0,46.1,322.0,1018.2,25.62
2009-06-15,22.7,29.2,19.5,62.0,0.0,48.2,50.0,1016.2,20.32
2009-06-16,23.9,31.6,19.2,59.0,0.0,38.2,18.0,1018.7,25.92
2009-06-17,25.2,31.3,21.2,46.0,0.0,19.4,185.0,1019.3,29.92
2009-06-18,25.7,31.1,21.3,39.0,0.0,26.6,204.0,1019.3,29.32
2009-06-19,25.0,31.7,20.4,51.0,0.0,28.8,58.0,1017.4,14.92
2009-06-20,20.5,27.6,16.6,72.0,1.0,40.3,329.0,1017.7,18.72
2009-06-21,19.7,25.5,15.6,64.0,0.0,43.9,195.0,1018.1,24.52
2009-06-22,20.0,25.6,15.9,65.0,0.0,38.9,185.0,1017.6,24.12
2009-06-23,20.4,26.6,16.0,66.0,0.0,45.7,197.0,1014.8,29.72
2009-06-24,21.0,27.0,17.0,75.0,0.0,41.4,190.0,1010.8,22.92
2009-06-25,21.8,28.8,17.5,68.0,0.5,51.5,1.0,1009.9,24.42
2009-06-26,23.9,30.3,18.6,50.0,0.0,35.6,185.0,1011.2,30.32
2009-06-27,22.8,28.9,18.7,58.0,0.0,45.4,194.0,1013.6,30.12
2009-06-28,23.3,29.8,18.2,70.0,0.0,33.1,208.0,1012.6,29.52
2009-06-29,26.9,33.9,20.3,41.0,0.0,25.9,194.0,1014.5,28.32
2009-06-30,28.4,34.9,23.7,34.0,0.0,40.3,293.0,1016.7,29.92
2009-07-01,29.1,35.2,22.9,32.0,0.0,38.9,287.0,1016.9,28.62
2009-07-02,26.7,33.1,21.5,39.0,0.0,29.5,94.0,1015.9,26.12
2009-07-03,25.6,33.5,20.5,54.0,0.0,29.5,182.0,1014.0,28.52
2009-07-04,26.4,34.0,21.0,50.0,0.0,34.9,296.0,1011.3,30.02
2009-07-05,25.3,31.8,21.0,58.0,0.0,33.1,150.0,1010.8,27.92
2009-07-06,24.4,31.0,20.1,58.0,0.0,32.0,193.0,1011.5,24.52
2009-07-07,21.5,25.2,19.0,66.0,0.9,35.6,344.0,1013.2,11.82
2009-07-08,19.3,21.9,17.9,70.0,0.0,26.6,287.0,1017.3,4.82
2009-07-09,17.7,19.7,16.1,85.0,41.5,22.7,199.0,1018.6,3.92
2009-07-10,19.2,24.4,17.1,82.0,0.2,28.8,114.0,1018.5,16.12
2009-07-11,19.9,22.4,17.2,80.0,0.0,28.1,264.0,1017.6,8.62
2009-07-12,22.8,27.0,19.8,80.0,0.0,36.4,184.0,1014.7,21.52
2009-07-13,24.2,29.9,19.7,66.0,0.0,27.7,48.0,1013.0,29.52
2009-07-14,23.1,27.9,20.4,77.0,0.0,35.3,24.0,1011.4,24.02
2009-07-15,23.4,28.8,19.9,75.0,0.0,24.1,31.0,1017.5,22.22
2009-07-16,23.4,29.4,20.2,76.0,0.0,22.7,16.0,1018.2,23.52
2009-07-17,21.4,25.8,17.5,77.0,0.1,34.2,246.0,1016.4,10.32
2009-07-18,20.1,26.9,15.2,39.0,0.0,44.6,301.0,1020.5,30.72
2009-07-19,21.1,27.6,16.0,64.0,0.0,33.8,181.0,1021.1,25.82
2009-07-20,22.8,29.7,18.2,68.0,0.0,34.9,188.0,1020.0,28.72
2009-07-21,23.4,30.2,19.0,65.0,0.0,33.8,24.0,1016.8,27.92
2009-07-22,24.2,31.7,18.6,72.0,1.6,46.1,271.0,1011.8,23.82
2009-07-23,28.9,36.0,22.9,44.0,0.0,54.7,221.0,1009.8,28.32
2009-07-24,26.6,32.9,21.0,48.0,0.0,32.4,63.0,1016.0,28.92
2009-07-25,23.1,29.1,19.2,67.0,0.0,43.9,191.0,1022.1,24.82
2009-07-26,23.3,29.4,18.9,71.0,0.0,42.1,192.0,1019.2,27.52
2009-07-27,23.9,32.5,19.9,67.0,0.0,47.9,67.0,1015.6,24.62
2009-07-28,24.2,30.1,20.3,61.0,0.0,33.8,319.0,1017.9,26.72
2009-07-29,24.8,31.1,20.1,65.0,0.0,39.2,195.0,1016.6,27.92
2009-07-30,25.2,32.1,21.0,70.0,0.0,37.4,177.0,1019.8,27.42
2009-07-31,23.9,30.4,20.0,69.0,0.0,43.6,200.0,1018.0,27.22
2009-08-01,23.6,29.6,20.2,75.0,0.0,38.9,202.0,1013.1,18.82
2009-08-02,22.1,29.5,18.1,66.0,0.0,38.9,201.0,1014.8,20.82
2009-08-03,21.5,28.4,18.0,61.0,0.0,26.6,160.0,1016.3,19.72
2009-08-04,23.4,30.0,18.4,64.0,0.0,37.1,171.0,1016.3,24.32
2009-08-05,25.6,31.5,21.3,63.0,0.0,34.6,285.0,1015.6,26.92
2009-08-06,26.3,32.8,21.7,48.0,0.0,34.9,291.0,1015.0,26.62
2009-08-07,25.3,31.7,21.6,60.0,0.0,34.2,176.0,1015.7,22.52
2009-08-08,24.9,31.6,20.7,61.0,0.0,37.8,194.0,1015.0,24.72
2009-08-09,23.2,29.5,19.8,65.0,0.0,42.1,322.0,1014.4,15.82
2009-08-10,22.0,28.2,19.3,75.0,0.1,34.6,175.0,1018.2,15.52
2009-08-11,24.4,30.8,19.6,60.0,0.0,34.6,202.0,1019.1,25.82
2009-08-12,25.4,32.6,21.3,52.0,0.0,35.6,298.0,1017.8,24.82
2009-08-13,26.4,32.4,21.6,45.0,0.0,37.1,204.0,1015.1,25.72
2009-08-14,28.5,34.6,24.2,37.0,0.0,31.3,290.0,1014.7,25.62
2009-08-15,27.1,33.8,21.6,48.0,0.0,33.1,297.0,1016.4,26.52
2009-08-16,25.9,32.5,20.6,62.0,0.0,35.3,298.0,1017.5,25.72
2009-08-17,29.7,36.1,23.6,31.0,0.0,34.6,194.0,1015.6,25.52
2009-08-18,29.6,35.9,25.0,28.0,0.0,36.4,277.0,1016.8,24.82
2009-08-19,30.5,37.8,25.3,19.0,0.0,26.3,199.0,1017.8,25.92
2009-08-20,28.6,35.5,23.3,30.0,0.0,27.7,188.0,1018.8,25.12
2009-08-21,26.3,32.6,21.6,58.0,0.0,23.8,153.0,1019.5,24.52
2009-08-22,24.6,29.9,21.4,72.0,0.0,36.4,200.0,1018.4,17.22
2009-08-23,25.7,32.5,22.0,61.0,0.0,34.9,183.0,1014.5,24.32
2009-08-24,25.9,32.9,21.4,67.0,0.0,32.0,190.0,1010.1,24.22
2009-08-25,23.5,27.5,21.4,79.0,0.4,35.3,54.0,1010.5,9.92
2009-08-26,24.0,30.4,20.4,68.0,0.0,29.9,173.0,1014.9,20.92
2009-08-27,25.6,31.1,22.0,61.0,0.0,21.2,111.0,1017.1,23.52
2009-08-28,26.0,31.9,22.2,56.0,0.0,35.3,300.0,1016.4,23.32
2009-08-29,22.6,28.2,20.4,71.0,0.0,32.4,202.0,1017.7,12.72
2009-08-30,22.6,28.8,18.7,67.0,0.0,25.6,124.0,1017.8,18.12
2009-08-31,22.4,26.0,19.4,78.0,0.0,29.5,196.0,1017.0,8.12
2009-09-01,23.6,29.2,21.2,76.0,0.4,37.8,171.0,1016.4,12.02
2009-09-02,23.4,29.5,20.5,80.0,0.0,26.6,189.0,1014.9,13.22
2009-09-03,23.0,28.4,20.5,73.0,0.0,30.6,294.0,1013.5,12.42
2009-09-04,21.8,27.1,19.5,73.0,0.0,37.4,59.0,1015.6,8.42
2009-09-05,19.8,25.6,16.3,61.0,0.0,34.2,311.0,1020.4,12.52
2009-09-06,21.1,27.2,17.8,66.0,0.0,25.6,163.0,1020.4,21.02
2009-09-07,21.2,27.8,16.5,67.0,0.0,22.7,302.0,1020.8,23.02
2009-09-08,21.2,28.4,17.5,68.0,0.0,22.0,132.0,1020.2,19.52
2009-09-09,22.2,29.3,17.5,51.0,0.0,32.4,289.0,1020.1,22.92
2009-09-10,23.4,29.8,19.1,45.0,0.0,33.1,287.0,1020.8,21.82
2009-09-11,23.1,28.7,19.1,47.0,0.0,34.2,300.0,1018.9,19.92
2009-09-12,22.3,28.7,18.6,51.0,0.0,26.3,334.0,1015.6,20.22
2009-09-13,20.7,26.9,18.1,64.0,2.6,30.2,298.0,1014.9,11.72
2009-09-14,18.6,24.0,13.2,72.0,3.5,45.0,59.0,1010.4,11.22
2009-09-15,14.2,15.8,12.9,73.0,0.4,34.6,58.0,1010.5,3.32
2009-09-16,17.6,23.8,13.2,54.0,0.0,41.4,171.0,1008.5,21.22
2009-09-17,18.5,22.8,15.2,67.0,11.7,48.2,212.0,1011.1,12.02
2009-09-18,17.0,23.0,13.9,72.0,0.6,47.2,196.0,1011.9,15.12
2009-09-19,16.4,23.0,12.9,66.0,0.3,47.2,309.0,1017.2,18.92
2009-09-20,17.6,23.0,14.6,69.0,7.7,34.6,338.0,1019.2,12.02
2009-09-21,18.9,25.4,14.5,58.0,1.8,34.6,334.0,1019.7,17.62
2009-09-22,20.9,24.9,18.7,52.0,0.0,63.0,46.0,1020.7,13.22
2009-09-23,20.6,25.4,18.0,60.0,0.0,49.3,56.0,1021.9,19.42
2009-09-24,22.5,28.4,19.3,45.0,0.0,32.4,251.0,1018.9,19.52
2009-09-25,21.2,27.0,18.2,64.0,0.0,32.4,287.0,1018.7,17.32
2009-09-26,20.5,26.4,17.4,60.0,0.0,28.1,357.0,1020.1,17.22
2009-09-27,19.5,24.7,16.5,68.0,0.0,40.3,53.0,1020.8,18.62
2009-09-28,19.1,23.2,16.9,64.0,0.0,35.3,49.0,1020.6,10.82
2009-09-29,19.9,24.8,16.5,55.0,0.0,33.8,63.0,1018.7,16.92
2009-09-30,19.9,23.6,16.7,56.0,0.2,36.0,251.0,1015.9,8.22
2009-10-01,21.0,27.2,16.6,55.0,3.1,41.4,309.0,1014.7,16.22
2009-10-02,18.8,23.5,15.7,70.0,0.0,37.8,298.0,1015.3,15.92
2009-10-03,17.7,22.5,14.4,66.0,0.0,36.4,291.0,1017.0,11.42
2009-10-04,18.9,24.3,15.1,70.0,0.0,31.7,264.0,1016.8,16.62
2009-10-05,20.5,25.8,17.7,75.0,0.0,32.4,239.0,1017.4,17.02
2009-10-06,21.3,26.0,18.3,67.0,0.0,33.1,240.0,1018.9,16.42
2009-10-07,22.1,27.8,19.2,57.0,0.0,23.0,262.0,1017.6,15.62
2009-10-08,22.6,26.5,18.9,54.0,0.0,49.7,319.0,1014.2,13.72
2009-10-09,19.2,23.6,17.0,79.0,0.0,27.4,176.0,1017.4,13.12
2009-10-10,18.3,21.6,16.4,84.0,0.0,23.4,320.0,1018.2,8.52
2009-10-11,19.0,24.1,16.2,68.0,0.0,29.2,188.0,1017.9,16.52
2009-10-12,18.0,23.6,15.1,72.0,0.0,54.4,298.0,1016.6,15.42
2009-10-13,17.5,24.2,13.6,59.0,0.0,45.0,303.0,1019.1,16.72
2009-10-14,17.1,22.5,14.2,57.0,0.0,26.6,58.0,1016.8,13.92
2009-10-15,13.3,19.4,9.1,51.0,1.9,39.6,60.0,1016.9,12.12
2009-10-16,12.3,18.5,8.1,35.0,0.0,37.4,302.0,1020.9,16.22
2009-10-17,13.5,18.8,8.6,41.0,0.0,42.1,351.0,1017.5,16.12
2009-10-18,12.7,18.8,9.0,44.0,0.0,42.5,6.0,1016.8,15.52
2009-10-19,12.9,15.1,11.2,68.0,0.0,27.4,227.0,1014.5,5.72
2009-10-20,14.4,15.1,13.5,86.0,7.5,56.5,224.0,1007.1,1.42
2009-10-21,14.5,17.0,13.1,76.0,21.0,73.8,187.0,1000.9,6.02
2009-10-22,12.3,14.0,10.5,75.0,73.6,55.8,340.0,999.7,1.62
2009-10-23,14.7,20.5,11.3,58.0,0.0,43.6,331.0,1013.7,14.22
2009-10-24,16.9,22.0,12.5,71.0,0.0,39.6,315.0,1016.7,13.92
2009-10-25,19.0,22.8,16.5,70.0,0.0,32.0,307.0,1016.6,9.82
2009-10-26,16.5,18.2,15.4,90.0,0.0,24.8,266.0,1018.3,3.12
2009-10-27,16.0,19.4,14.1,85.0,0.0,23.8,286.0,1019.1,8.02
2009-10-28,16.0,17.3,14.7,89.0,0.0,34.6,272.0,1020.3,3.92
2009-10-29,17.3,21.9,13.9,79.0,0.2,42.5,301.0,1018.2,12.02
2009-10-30,16.9,19.6,13.6,70.0,0.0,25.9,20.0,1020.5,12.42
2009-10-31,15.7,20.0,12.6,86.0,0.0,17.6,248.0,1024.2,9.12
2009-11-01,16.8,20.1,15.1,82.0,0.0,36.4,241.0,1018.9,8.12
2009-11-02,14.7,18.5,10.4,66.0,0.0,46.1,241.0,1010.9,9.02
2009-11-03,14.2,20.2,10.3,54.0,0.0,76.7,303.0,1006.7,12.82
2009-11-04,14.1,19.8,11.0,50.0,0.0,59.8,248.0,1003.5,11.02
2009-11-05,10.8,14.7,7.2,52.0,0.0,47.2,258.0,1005.9,12.42
2009-11-06,9.4,14.7,5.7,63.0,0.0,54.0,314.0,1011.1,12.22
2009-11-07,10.6,16.1,6.3,64.0,0.0,47.2,328.0,1008.1,8.92
2009-11-08,7.8,12.2,5.9,63.0,0.0,66.2,262.0,1003.6,9.32
2009-11-09,9.0,13.6,5.4,46.0,0.0,50.4,315.0,1007.5,10.52
